city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Gentio do Ouro;2911303;02/12/2020;49;11259;11233;VERDADEIRO;FALSO;200;177635669;02/12/2020;0;0;178;city;BA;4;0
Glória;2911402;02/12/2020;49;15234;15221;VERDADEIRO;FALSO;254;166732309;02/12/2020;276;7;193;city;BA;2;0
Gongogi;2911501;02/12/2020;49;6985;7128;VERDADEIRO;FALSO;194;27773801;02/12/2020;206;4;239;city;BA;0;0
Governador Mangabeira;2911600;02/12/2020;49;20762;20722;VERDADEIRO;FALSO;228;10981601;02/12/2020;88;2;215;city;BA;9;0
Guajeru;2911659;02/12/2020;49;6646;6937;VERDADEIRO;FALSO;66;99307854;02/12/2020;152;1;178;city;BA;2;0
Guanambi;2911709;02/12/2020;49;84928;84481;VERDADEIRO;FALSO;1492;175678222;02/12/2020;54;8;229;city;BA;32;0
Guaratinga;2911808;02/12/2020;49;20700;20843;VERDADEIRO;FALSO;655;316425121;02/12/2020;183;12;217;city;BA;4;0
Heliópolis;2911857;02/12/2020;49;12987;13031;VERDADEIRO;FALSO;70;53900054;02/12/2020;286;2;178;city;BA;0;0
Iaçu;2911907;02/12/2020;49;24121;24305;VERDADEIRO;FALSO;329;136395672;02/12/2020;304;10;202;city;BA;6;0
Ibiassucê;2912004;02/12/2020;49;9031;9224;VERDADEIRO;FALSO;43;47613775;02/12/2020;0;0;178;city;BA;0;0
Ibicaraí;2912103;02/12/2020;49;21378;21689;VERDADEIRO;FALSO;1064;497707924;02/12/2020;329;35;225;city;BA;4;0
Ibicoara;2912202;02/12/2020;49;19786;19571;VERDADEIRO;FALSO;239;12079248;02/12/2020;209;5;178;city;BA;11;0
Ibicuí;2912301;02/12/2020;49;16230;16198;VERDADEIRO;FALSO;793;488601356;02/12/2020;76;6;182;city;BA;10;0
Ibipeba;2912400;02/12/2020;49;18319;18211;VERDADEIRO;FALSO;384;209618429;02/12/2020;26;1;187;city;BA;5;0
Ibipitanga;2912509;02/12/2020;49;14947;14902;VERDADEIRO;FALSO;265;177293102;02/12/2020;151;4;182;city;BA;4;0
Ibiquera;2912608;02/12/2020;49;4046;4044;VERDADEIRO;FALSO;11;27187346;02/12/2020;0;0;178;city;BA;2;0
Ibirapitanga;2912707;02/12/2020;49;23404;23375;VERDADEIRO;FALSO;735;314048881;02/12/2020;163;12;215;city;BA;14;0
Ibirapuã;2912806;02/12/2020;49;8690;8637;VERDADEIRO;FALSO;476;547756041;02/12/2020;63;3;194;city;BA;11;0
Ibirataia;2912905;02/12/2020;49;14882;15312;VERDADEIRO;FALSO;1432;962236259;02/12/2020;168;24;242;city;BA;3;0
Ibitiara;2913002;02/12/2020;49;16403;16339;VERDADEIRO;FALSO;90;54868012;02/12/2020;222;2;202;city;BA;11;0
Ibititá;2913101;02/12/2020;49;17080;17113;VERDADEIRO;FALSO;554;324355972;02/12/2020;144;8;178;city;BA;12;0
Ibotirama;2913200;02/12/2020;49;27003;26927;VERDADEIRO;FALSO;375;138873459;02/12/2020;347;13;241;city;BA;4;0
Ichu;2913309;02/12/2020;49;6220;6206;VERDADEIRO;FALSO;68;109324759;02/12/2020;147;1;178;city;BA;0;0
Igaporã;2913408;02/12/2020;49;15650;15640;VERDADEIRO;FALSO;48;30670927;02/12/2020;417;2;178;city;BA;0;0
Igrapiúna;2913457;02/12/2020;49;13091;13226;VERDADEIRO;FALSO;284;216942938;02/12/2020;317;9;202;city;BA;2;0
Iguaí;2913507;02/12/2020;49;26963;26916;VERDADEIRO;FALSO;594;220301895;02/12/2020;303;18;189;city;BA;2;0
Ilhéus;2913606;02/12/2020;49;159923;162327;VERDADEIRO;FALSO;7776;486234;02/12/2020;329;256;253;city;BA;33;0
Importados/Indefinidos;;02/12/2020;49;;;VERDADEIRO;FALSO;7466;;02/12/2020;79;59;254;city;BA;244;1
Inhambupe;2913705;02/12/2020;49;40333;39926;VERDADEIRO;FALSO;600;14876156;02/12/2020;217;13;202;city;BA;1;2
Ipecaetá;2913804;02/12/2020;49;14354;14487;VERDADEIRO;FALSO;131;91263759;02/12/2020;305;4;202;city;BA;0;0
Ipiaú;2913903;02/12/2020;49;45922;45873;VERDADEIRO;FALSO;2184;475589042;02/12/2020;183;40;251;city;BA;2;0
Ipirá;2914000;02/12/2020;49;59435;59595;VERDADEIRO;FALSO;605;101791873;02/12/2020;165;10;227;city;BA;4;0
Ipupiara;2914109;02/12/2020;49;9911;9865;VERDADEIRO;FALSO;89;89799213;02/12/2020;225;2;178;city;BA;1;0
Irajuba;2914208;02/12/2020;49;7279;7260;VERDADEIRO;FALSO;59;8105509;02/12/2020;169;1;178;city;BA;2;0
Iramaia;2914307;02/12/2020;49;8197;8537;VERDADEIRO;FALSO;28;34158839;02/12/2020;357;1;181;city;BA;0;0
Iraquara;2914406;02/12/2020;49;25478;25216;VERDADEIRO;FALSO;469;184080383;02/12/2020;0;0;178;city;BA;30;0
Irará;2914505;02/12/2020;49;29173;29034;VERDADEIRO;FALSO;466;159736743;02/12/2020;86;4;206;city;BA;1;0
Irecê;2914604;02/12/2020;49;73524;72967;VERDADEIRO;FALSO;3499;475899026;02/12/2020;109;38;232;city;BA;21;0
Itabela;2914653;02/12/2020;49;30747;30584;VERDADEIRO;FALSO;983;319705988;02/12/2020;214;21;227;city;BA;8;0
Itaberaba;2914703;02/12/2020;49;64646;64489;VERDADEIRO;FALSO;2518;389505925;02/12/2020;179;45;227;city;BA;6;0
Itabuna;2914802;02/12/2020;49;213685;213223;VERDADEIRO;FALSO;14814;693263449;02/12/2020;24;356;259;city;BA;42;0
Itacaré;2914901;02/12/2020;49;28684;28296;VERDADEIRO;FALSO;443;1544415;02/12/2020;248;11;222;city;BA;2;0
Itaeté;2915007;02/12/2020;49;16110;16056;VERDADEIRO;FALSO;123;76350093;02/12/2020;244;3;195;city;BA;1;0
Itagi;2915106;02/12/2020;49;12242;12351;VERDADEIRO;FALSO;469;383107335;02/12/2020;235;11;239;city;BA;11;0
Itagibá;2915205;02/12/2020;49;14452;14579;VERDADEIRO;FALSO;532;36811514;02/12/2020;207;11;250;city;BA;1;0
Itagimirim;2915304;02/12/2020;49;6825;6869;VERDADEIRO;FALSO;167;244688645;02/12/2020;0;0;178;city;BA;11;0
Itaguaçu da Bahia;2915353;02/12/2020;49;14542;14429;VERDADEIRO;FALSO;90;61889699;02/12/2020;111;1;198;city;BA;0;0
Itaju do Colônia;2915403;02/12/2020;49;6596;6682;VERDADEIRO;FALSO;274;415403275;02/12/2020;146;4;178;city;BA;0;0
Itajuípe;2915502;02/12/2020;49;20398;20491;VERDADEIRO;FALSO;1141;559368566;02/12/2020;237;27;247;city;BA;1;0
Itamaraju;2915601;02/12/2020;49;64455;64486;VERDADEIRO;FALSO;2635;40881235;02/12/2020;129;34;249;city;BA;10;0
Itamari;2915700;02/12/2020;49;8003;8035;VERDADEIRO;FALSO;314;392352868;02/12/2020;191;6;227;city;BA;1;0
Itambé;2915809;02/12/2020;49;22754;23049;VERDADEIRO;FALSO;605;265887317;02/12/2020;99;6;178;city;BA;23;0
Itanagra;2915908;02/12/2020;49;6436;6441;VERDADEIRO;FALSO;43;66811684;02/12/2020;698;3;196;city;BA;0;0
Itanhém;2916005;02/12/2020;49;19316;19405;VERDADEIRO;FALSO;732;378960447;02/12/2020;15;11;194;city;BA;44;2
Itaparica;2916104;02/12/2020;49;22337;22228;VERDADEIRO;FALSO;450;201459462;02/12/2020;289;13;221;city;BA;3;0
Itapebi;2916302;02/12/2020;49;10215;10259;VERDADEIRO;FALSO;204;199706314;02/12/2020;245;5;238;city;BA;3;0
Itapetinga;2916401;02/12/2020;49;76795;76147;VERDADEIRO;FALSO;2577;335568722;02/12/2020;186;48;243;city;BA;7;0
Itapicuru;2916500;02/12/2020;49;35883;35576;VERDADEIRO;FALSO;791;220438648;02/12/2020;88;7;207;city;BA;4;0
Itapitanga;2916609;02/12/2020;49;10298;10313;VERDADEIRO;FALSO;407;395222373;02/12/2020;147;6;208;city;BA;0;0
Itapé;2916203;02/12/2020;49;8526;8761;VERDADEIRO;FALSO;454;532488858;02/12/2020;264;12;234;city;BA;5;0
Itaquara;2916708;02/12/2020;49;8347;8319;VERDADEIRO;FALSO;110;131783874;02/12/2020;182;2;188;city;BA;0;0
Itarantim;2916807;02/12/2020;49;19843;19747;VERDADEIRO;FALSO;354;178400443;02/12/2020;282;10;242;city;BA;2;0
Itatim;2916856;02/12/2020;49;14539;14487;VERDADEIRO;FALSO;201;138248848;02/12/2020;448;9;239;city;BA;11;0
Itiruçu;2916906;02/12/2020;49;12528;12576;VERDADEIRO;FALSO;145;115740741;02/12/2020;138;2;178;city;BA;3;0
Itiúba;2917003;02/12/2020;49;36116;36089;VERDADEIRO;FALSO;237;65621885;02/12/2020;127;3;199;city;BA;1;0
Itororó;2917102;02/12/2020;49;20388;20382;VERDADEIRO;FALSO;1336;655287424;02/12/2020;127;17;249;city;BA;3;0
Ituaçu;2917201;02/12/2020;49;19030;18962;VERDADEIRO;FALSO;198;104046243;02/12/2020;253;5;186;city;BA;11;0
Ituberá;2917300;02/12/2020;49;28740;28602;VERDADEIRO;FALSO;700;243562978;02/12/2020;371;26;238;city;BA;0;0
Iuiu;2917334;02/12/2020;49;11016;10994;VERDADEIRO;FALSO;111;100762527;02/12/2020;9;1;180;city;BA;1;0
Jaborandi;2917359;02/12/2020;49;8277;8385;VERDADEIRO;FALSO;284;343119488;02/12/2020;141;4;194;city;BA;1;0
Jacaraci;2917409;02/12/2020;49;14850;14842;VERDADEIRO;FALSO;71;47811448;02/12/2020;0;0;196;city;BA;0;0
Jacobina;2917508;02/12/2020;49;80635;80518;VERDADEIRO;FALSO;1812;224716314;02/12/2020;72;13;211;city;BA;52;0
Jaguaquara;2917607;02/12/2020;49;54673;54423;VERDADEIRO;FALSO;2724;498234961;02/12/2020;84;23;237;city;BA;1;0
Jaguarari;2917706;02/12/2020;49;33746;33570;VERDADEIRO;FALSO;871;258104664;02/12/2020;103;9;219;city;BA;32;0
Jaguaripe;2917805;02/12/2020;49;18981;18788;VERDADEIRO;FALSO;462;243401296;02/12/2020;65;3;197;city;BA;0;0
Jandaíra;2917904;02/12/2020;49;10726;10709;VERDADEIRO;FALSO;281;261980235;02/12/2020;142;4;184;city;BA;0;0
Jequié;2918001;02/12/2020;49;156126;155966;VERDADEIRO;FALSO;6789;43484109;02/12/2020;242;164;255;city;BA;18;0
Jeremoabo;2918100;02/12/2020;49;40651;40463;VERDADEIRO;FALSO;430;105778456;02/12/2020;186;8;178;city;BA;0;0
Jiquiriçá;2918209;02/12/2020;49;14557;14537;VERDADEIRO;FALSO;172;118156214;02/12/2020;174;3;193;city;BA;3;0
Jitaúna;2918308;02/12/2020;49;10808;11166;VERDADEIRO;FALSO;356;32938564;02/12/2020;337;12;211;city;BA;3;0
João Dourado;2918357;02/12/2020;49;25402;25188;VERDADEIRO;FALSO;580;228328478;02/12/2020;172;10;189;city;BA;11;0
Juazeiro;2918407;02/12/2020;49;218162;216707;VERDADEIRO;FALSO;7093;325125366;02/12/2020;178;126;255;city;BA;31;0
Jucuruçu;2918456;02/12/2020;49;8988;9126;VERDADEIRO;FALSO;559;621940365;02/12/2020;36;2;178;city;BA;36;1
Jussara;2918506;02/12/2020;49;15262;15284;VERDADEIRO;FALSO;267;174944306;02/12/2020;37;1;182;city;BA;2;0
Jussari;2918555;02/12/2020;49;5768;5833;VERDADEIRO;FALSO;223;386615811;02/12/2020;269;6;216;city;BA;0;0
Jussiape;2918605;02/12/2020;49;5976;6186;VERDADEIRO;FALSO;69;115461847;02/12/2020;0;0;214;city;BA;0;0
Lafaiete Coutinho;2918704;02/12/2020;49;3693;3724;VERDADEIRO;FALSO;128;346601679;02/12/2020;234;3;205;city;BA;0;0
Lagoa Real;2918753;02/12/2020;49;15770;15665;VERDADEIRO;FALSO;27;17121116;02/12/2020;0;0;178;city;BA;0;0
Laje;2918803;02/12/2020;49;24032;23840;VERDADEIRO;FALSO;434;180592543;02/12/2020;161;7;222;city;BA;6;0
Lajedinho;2919009;02/12/2020;49;3758;3783;VERDADEIRO;FALSO;37;98456626;02/12/2020;0;0;178;city;BA;0;0
Lajedo do Tabocal;2919058;02/12/2020;49;8577;8562;VERDADEIRO;FALSO;93;108429521;02/12/2020;0;0;221;city;BA;0;0
Lajedão;2918902;02/12/2020;49;3975;3955;VERDADEIRO;FALSO;144;362264151;02/12/2020;0;0;194;city;BA;1;0
Lamarão;2919108;02/12/2020;49;8191;8307;VERDADEIRO;FALSO;82;100109877;02/12/2020;0;0;194;city;BA;0;0
Lapão;2919157;02/12/2020;49;27274;27223;VERDADEIRO;FALSO;602;220723033;02/12/2020;83;5;197;city;BA;19;0
Lauro de Freitas;2919207;02/12/2020;49;201635;198440;VERDADEIRO;FALSO;8246;408956778;02/12/2020;16;132;259;city;BA;55;0
Lençóis;2919306;02/12/2020;49;11499;11409;VERDADEIRO;FALSO;219;190451344;02/12/2020;46;1;178;city;BA;8;0
Licínio de Almeida;2919405;02/12/2020;49;12373;12388;VERDADEIRO;FALSO;96;77588297;02/12/2020;208;2;224;city;BA;2;0
Livramento de Nossa Senhora;2919504;02/12/2020;49;46062;45732;VERDADEIRO;FALSO;753;163475316;02/12/2020;4;3;222;city;BA;4;0
Luís Eduardo Magalhães;2919553;02/12/2020;49;90162;87519;VERDADEIRO;FALSO;3905;433109292;02/12/2020;95;37;236;city;BA;21;0
Macajuba;2919603;02/12/2020;49;11332;11348;VERDADEIRO;FALSO;252;222379103;02/12/2020;4;1;178;city;BA;1;0
Macarani;2919702;02/12/2020;49;18909;18755;VERDADEIRO;FALSO;537;28399175;02/12/2020;149;8;191;city;BA;0;0
Macaúbas;2919801;02/12/2020;49;50161;49826;VERDADEIRO;FALSO;170;33890871;02/12/2020;118;2;186;city;BA;12;0
Macururé;2919900;02/12/2020;49;7787;7824;VERDADEIRO;FALSO;142;182355207;02/12/2020;141;2;178;city;BA;0;0
Madre de Deus;2919926;02/12/2020;49;21432;21093;VERDADEIRO;FALSO;1445;674225457;02/12/2020;131;19;212;city;BA;2;0
Maetinga;2919959;02/12/2020;49;2764;3161;VERDADEIRO;FALSO;94;340086831;02/12/2020;319;3;184;city;BA;8;0
Maiquinique;2920007;02/12/2020;49;10206;10112;VERDADEIRO;FALSO;76;74466;02/12/2020;263;2;189;city;BA;3;0
Mairi;2920106;02/12/2020;49;18602;18676;VERDADEIRO;FALSO;354;190302118;02/12/2020;113;4;196;city;BA;33;0
Malhada;2920205;02/12/2020;49;16861;16845;VERDADEIRO;FALSO;115;68204733;02/12/2020;435;5;180;city;BA;4;0
Malhada de Pedras;2920304;02/12/2020;49;8359;8393;VERDADEIRO;FALSO;156;186625194;02/12/2020;0;0;185;city;BA;0;0
Manoel Vitorino;2920403;02/12/2020;49;13087;13240;VERDADEIRO;FALSO;311;237640407;02/12/2020;257;8;207;city;BA;1;0
Mansidão;2920452;02/12/2020;49;13734;13643;VERDADEIRO;FALSO;82;5970584;02/12/2020;122;1;187;city;BA;0;0
Maracás;2920502;02/12/2020;49;20393;20834;VERDADEIRO;FALSO;945;463394302;02/12/2020;148;14;218;city;BA;5;0
Maragogipe;2920601;02/12/2020;49;44793;44677;VERDADEIRO;FALSO;825;184180564;02/12/2020;279;23;223;city;BA;1;1
Maraú;2920700;02/12/2020;49;20617;20570;VERDADEIRO;FALSO;482;233787651;02/12/2020;166;8;218;city;BA;2;0
Marcionílio Souza;2920809;02/12/2020;49;10380;10406;VERDADEIRO;FALSO;81;78034682;02/12/2020;494;4;192;city;BA;11;0
Mascote;2920908;02/12/2020;49;13717;13822;VERDADEIRO;FALSO;264;192461909;02/12/2020;189;5;194;city;BA;3;0
Mata de São João;2921005;02/12/2020;49;47126;46583;VERDADEIRO;FALSO;788;167211306;02/12/2020;19;15;219;city;BA;9;0
Matina;2921054;02/12/2020;49;12283;12201;VERDADEIRO;FALSO;16;13026134;02/12/2020;625;1;183;city;BA;0;0
Medeiros Neto;2921104;02/12/2020;49;22716;22688;VERDADEIRO;FALSO;1229;54102835;02/12/2020;22;27;247;city;BA;0;0
Miguel Calmon;2921203;02/12/2020;49;25894;26023;VERDADEIRO;FALSO;266;1027265;02/12/2020;188;5;202;city;BA;4;0
Milagres;2921302;02/12/2020;49;10893;10950;VERDADEIRO;FALSO;112;102818324;02/12/2020;179;2;187;city;BA;0;0
Mirangaba;2921401;02/12/2020;49;18474;18338;VERDADEIRO;FALSO;157;84984302;02/12/2020;127;2;202;city;BA;5;0
Mirante;2921450;02/12/2020;49;8447;8641;VERDADEIRO;FALSO;146;172842429;02/12/2020;205;3;229;city;BA;1;0
Monte Santo;2921500;02/12/2020;49;49278;49418;VERDADEIRO;FALSO;297;60270303;02/12/2020;202;6;201;city;BA;0;0
Morpará;2921609;02/12/2020;49;8497;8519;VERDADEIRO;FALSO;44;51782982;02/12/2020;909;4;227;city;BA;0;0
Morro do Chapéu;2921708;02/12/2020;49;35440;35413;VERDADEIRO;FALSO;582;164221219;02/12/2020;69;4;204;city;BA;3;0
Mortugaba;2921807;02/12/2020;49;12052;12042;VERDADEIRO;FALSO;44;36508463;02/12/2020;0;0;180;city;BA;1;0
Mucugê;2921906;02/12/2020;49;8889;9062;VERDADEIRO;FALSO;97;109123636;02/12/2020;206;2;227;city;BA;2;0
Mucuri;2922003;02/12/2020;49;42251;41748;VERDADEIRO;FALSO;1050;248514828;02/12/2020;2;21;203;city;BA;4;0
Mulungu do Morro;2922052;02/12/2020;49;10673;10889;VERDADEIRO;FALSO;230;215497049;02/12/2020;43;1;186;city;BA;24;0
Mundo Novo;2922102;02/12/2020;49;26970;26776;VERDADEIRO;FALSO;145;53763441;02/12/2020;207;3;203;city;BA;37;0
Muniz Ferreira;2922201;02/12/2020;49;7443;7422;VERDADEIRO;FALSO;360;483675937;02/12/2020;83;3;188;city;BA;7;0
Muquém do São Francisco;2922250;02/12/2020;49;11417;11348;VERDADEIRO;FALSO;138;120872383;02/12/2020;72;1;180;city;BA;0;0
Muritiba;2922300;02/12/2020;49;29410;29399;VERDADEIRO;FALSO;384;130567834;02/12/2020;156;6;203;city;BA;0;0
Mutuípe;2922409;02/12/2020;49;22282;22221;VERDADEIRO;FALSO;508;227986716;02/12/2020;157;8;199;city;BA;2;0
Nazaré;2922508;02/12/2020;49;28594;28525;VERDADEIRO;FALSO;922;322445268;02/12/2020;119;11;214;city;BA;2;0
Nilo Peçanha;2922607;02/12/2020;49;14079;13997;VERDADEIRO;FALSO;338;240073869;02/12/2020;266;9;222;city;BA;2;0
Nordestina;2922656;02/12/2020;49;13164;13130;VERDADEIRO;FALSO;166;126101489;02/12/2020;241;4;215;city;BA;2;0
Nova Canaã;2922706;02/12/2020;49;16472;16462;VERDADEIRO;FALSO;247;149951433;02/12/2020;81;2;180;city;BA;1;0
Nova Fátima;2922730;02/12/2020;49;7821;7812;VERDADEIRO;FALSO;195;24932873;02/12/2020;103;2;193;city;BA;1;0
Nova Ibiá;2922755;02/12/2020;49;6554;6591;VERDADEIRO;FALSO;278;424168447;02/12/2020;288;8;202;city;BA;0;0
Nova Itarana;2922805;02/12/2020;49;8279;8226;VERDADEIRO;FALSO;145;175141925;02/12/2020;69;1;178;city;BA;3;0
Nova Redenção;2922854;02/12/2020;49;9123;9118;VERDADEIRO;FALSO;68;74536885;02/12/2020;0;0;178;city;BA;3;0
Nova Soure;2922904;02/12/2020;49;26998;26947;VERDADEIRO;FALSO;341;126305652;02/12/2020;29;1;248;city;BA;3;0
Nova Viçosa;2923001;02/12/2020;49;43783;43376;VERDADEIRO;FALSO;807;184318114;02/12/2020;211;17;210;city;BA;1;0
Novo Horizonte;2923035;02/12/2020;49;12522;12385;VERDADEIRO;FALSO;13;10381728;02/12/2020;0;0;178;city;BA;0;0
Novo Triunfo;2923050;02/12/2020;49;15443;15440;VERDADEIRO;FALSO;178;115262579;02/12/2020;0;0;188;city;BA;0;0
Olindina;2923100;02/12/2020;49;28304;28229;VERDADEIRO;FALSO;306;108111928;02/12/2020;163;5;196;city;BA;2;0
Oliveira dos Brejinhos;2923209;02/12/2020;49;21810;21825;VERDADEIRO;FALSO;105;48143054;02/12/2020;19;2;222;city;BA;10;0
Ouriçangas;2923308;02/12/2020;49;8570;8564;VERDADEIRO;FALSO;96;11201867;02/12/2020;0;0;242;city;BA;0;0
Ourolândia;2923357;02/12/2020;49;17511;17451;VERDADEIRO;FALSO;691;394609103;02/12/2020;43;3;188;city;BA;16;0
Palmas de Monte Alto;2923407;02/12/2020;49;21796;21750;VERDADEIRO;FALSO;114;52303175;02/12/2020;88;1;184;city;BA;10;0
Palmeiras;2923506;02/12/2020;49;9071;9019;VERDADEIRO;FALSO;34;37482086;02/12/2020;294;1;242;city;BA;0;0
Paramirim;2923605;02/12/2020;49;21695;21607;VERDADEIRO;FALSO;94;43327956;02/12/2020;106;1;232;city;BA;3;0
Paratinga;2923704;02/12/2020;49;32141;32000;VERDADEIRO;FALSO;165;51336299;02/12/2020;242;4;198;city;BA;0;0
Paripiranga;2923803;02/12/2020;49;29058;28989;VERDADEIRO;FALSO;284;97735563;02/12/2020;352;10;188;city;BA;0;0
Pau Brasil;2923902;02/12/2020;49;9686;9831;VERDADEIRO;FALSO;551;568862275;02/12/2020;345;19;215;city;BA;0;0
Paulo Afonso;2924009;02/12/2020;49;118516;117782;VERDADEIRO;FALSO;1552;130952783;02/12/2020;367;57;226;city;BA;5;0
Pedro Alexandre;2924207;02/12/2020;49;16682;16667;VERDADEIRO;FALSO;58;34768013;02/12/2020;172;1;188;city;BA;0;0
Pedrão;2924108;02/12/2020;49;7394;7347;VERDADEIRO;FALSO;97;131187449;02/12/2020;206;2;187;city;BA;2;0
Piatã;2924306;02/12/2020;49;16984;17123;VERDADEIRO;FALSO;45;26495525;02/12/2020;0;0;202;city;BA;0;0
Pilão Arcado;2924405;02/12/2020;49;35175;35048;VERDADEIRO;FALSO;149;4235963;02/12/2020;67;1;214;city;BA;2;0
Pindaí;2924504;02/12/2020;49;16285;16260;VERDADEIRO;FALSO;73;44826527;02/12/2020;137;1;187;city;BA;0;0
Pindobaçu;2924603;02/12/2020;49;20098;20150;VERDADEIRO;FALSO;1073;533883969;02/12/2020;112;12;187;city;BA;3;0
Pintadas;2924652;02/12/2020;49;10394;10437;VERDADEIRO;FALSO;507;487781412;02/12/2020;2;1;191;city;BA;12;0
Piraí do Norte;2924678;02/12/2020;49;10036;10023;VERDADEIRO;FALSO;519;517138302;02/12/2020;58;3;189;city;BA;1;0
Piripá;2924702;02/12/2020;49;10475;10707;VERDADEIRO;FALSO;254;2424821;02/12/2020;118;3;242;city;BA;28;0
Piritiba;2924801;02/12/2020;49;24964;24755;VERDADEIRO;FALSO;199;79714789;02/12/2020;101;2;199;city;BA;14;0
Planaltino;2924900;02/12/2020;49;9370;9322;VERDADEIRO;FALSO;56;59765208;02/12/2020;179;1;178;city;BA;1;0
Planalto;2925006;02/12/2020;49;26426;26265;VERDADEIRO;FALSO;462;174827821;02/12/2020;173;8;181;city;BA;7;0
Pojuca;2925204;02/12/2020;49;39972;39519;VERDADEIRO;FALSO;988;247173021;02/12/2020;202;20;249;city;BA;2;0
Ponto Novo;2925253;02/12/2020;49;14819;14914;VERDADEIRO;FALSO;193;130238208;02/12/2020;52;1;202;city;BA;20;0
Porto Seguro;2925303;02/12/2020;49;150658;148686;VERDADEIRO;FALSO;3847;255346546;02/12/2020;203;78;262;city;BA;40;0
Potiraguá;2925402;02/12/2020;49;6916;7224;VERDADEIRO;FALSO;324;46847889;02/12/2020;185;6;208;city;BA;0;0
Poções;2925105;02/12/2020;49;46879;46871;VERDADEIRO;FALSO;1093;233153438;02/12/2020;165;18;188;city;BA;1;0
Prado;2925501;02/12/2020;49;28194;28174;VERDADEIRO;FALSO;570;202170675;02/12/2020;175;10;261;city;BA;14;0
Presidente Dutra;2925600;02/12/2020;49;15160;15142;VERDADEIRO;FALSO;468;308707124;02/12/2020;21;1;207;city;BA;2;0
Presidente Jânio Quadros;2925709;02/12/2020;49;12179;12338;VERDADEIRO;FALSO;302;247967813;02/12/2020;99;3;202;city;BA;6;0
Presidente Tancredo Neves;2925758;02/12/2020;49;28004;27719;VERDADEIRO;FALSO;855;305313527;02/12/2020;199;17;207;city;BA;1;0
Pé de Serra;2924058;02/12/2020;49;13556;13578;VERDADEIRO;FALSO;473;348922986;02/12/2020;21;1;182;city;BA;9;0
Queimadas;2925808;02/12/2020;49;25433;25439;VERDADEIRO;FALSO;615;241811819;02/12/2020;114;7;203;city;BA;0;0
Quijingue;2925907;02/12/2020;49;27626;27580;VERDADEIRO;FALSO;99;35835807;02/12/2020;202;2;179;city;BA;0;0
Quixabeira;2925931;02/12/2020;49;8956;8972;VERDADEIRO;FALSO;303;338320679;02/12/2020;66;2;205;city;BA;12;0
Rafael Jambeiro;2925956;02/12/2020;49;22633;22621;VERDADEIRO;FALSO;281;124154995;02/12/2020;214;6;215;city;BA;7;0
Remanso;2926004;02/12/2020;49;41170;41008;VERDADEIRO;FALSO;463;11246053;02/12/2020;216;10;213;city;BA;3;0
Retirolândia;2926103;02/12/2020;49;14495;14396;VERDADEIRO;FALSO;709;489134184;02/12/2020;14;1;214;city;BA;3;0
Riacho de Santana;2926400;02/12/2020;49;35593;35421;VERDADEIRO;FALSO;187;5253842;02/12/2020;107;2;195;city;BA;6;0
Riachão das Neves;2926202;02/12/2020;49;22334;22339;VERDADEIRO;FALSO;539;24133608;02/12/2020;371;20;191;city;BA;1;0
Riachão do Jacuípe;2926301;02/12/2020;49;33468;33436;VERDADEIRO;FALSO;858;256364288;02/12/2020;93;8;198;city;BA;0;0
Ribeira do Amparo;2926509;02/12/2020;49;14612;14592;VERDADEIRO;FALSO;236;161511087;02/12/2020;42;1;194;city;BA;1;0
Ribeira do Pombal;2926608;02/12/2020;49;53956;53807;VERDADEIRO;FALSO;1152;213507302;02/12/2020;226;26;228;city;BA;2;0
Ribeirão do Largo;2926657;02/12/2020;49;5343;5812;VERDADEIRO;FALSO;73;136627363;02/12/2020;274;2;184;city;BA;1;0
Rio Real;2927002;02/12/2020;49;40976;40732;VERDADEIRO;FALSO;589;143742679;02/12/2020;323;19;225;city;BA;4;0
Rio de Contas;2926707;02/12/2020;49;12932;12989;VERDADEIRO;FALSO;77;59542221;02/12/2020;0;0;178;city;BA;1;0
Rio do Antônio;2926806;02/12/2020;49;15448;15371;VERDADEIRO;FALSO;53;34308648;02/12/2020;377;2;190;city;BA;1;0
Rio do Pires;2926905;02/12/2020;49;11663;11655;VERDADEIRO;FALSO;39;33439081;02/12/2020;769;3;237;city;BA;1;0
Rodelas;2927101;02/12/2020;49;9442;9331;VERDADEIRO;FALSO;49;51895785;02/12/2020;408;2;205;city;BA;0;0
Ruy Barbosa;2927200;02/12/2020;49;30857;30814;VERDADEIRO;FALSO;403;130602456;02/12/2020;124;5;204;city;BA;6;0
Salinas da Margarida;2927309;02/12/2020;49;15862;15667;VERDADEIRO;FALSO;797;502458706;02/12/2020;88;7;190;city;BA;0;0
Salvador;2927408;02/12/2020;49;2886698;2872347;VERDADEIRO;FALSO;98940;342744548;02/12/2020;304;3009;265;city;BA;441;7
Santa Brígida;2927606;02/12/2020;49;14063;14213;VERDADEIRO;FALSO;269;191282088;02/12/2020;112;3;193;city;BA;0;0
Santa Bárbara;2927507;02/12/2020;49;20883;20791;VERDADEIRO;FALSO;484;231767466;02/12/2020;124;6;219;city;BA;1;0
